chr,start,end,cM,exonbp,genetic,midpos
5,2923444,3072179,5_20,21093,20,2944537
5,3084384,3208347,5_21,25629,21,3110013
5,3257374,3353354,5_22,12163,22,3269537
5,3393518,3505334,5_23,18220,23,3411738
5,3529947,3668314,5_24,35001,24,3564948
5,3668784,3789040,5_25,20442,25,3689226
5,3807290,3936750,5_26,14162,26,3821452
5,3937872,4039573,5_27,24433,27,3962305
5,4095307,4160973,5_28,5946,28,4101253
5,4197386,4314011,5_29,41700,29,4239086
5,4316131,4430827,5_30,24904,30,4341035
5,4468232,4522226,5_31,14384,31,4482616
5,4570629,4679163,5_32,36756,32,4607385
5,4685046,4786429,5_33,14271,33,4699317
5,4874690,4917092,5_34,430,34,4875120
5,4918065,5035169,5_35,5371,35,4923436
5,5052062,5118742,5_36,8901,36,5060963
5,5181914,5254563,5_37,21004,37,5202918
5,5287519,5384550,5_38,10019,38,5297538
5,5423602,5497963,5_39,4987,39,5428589
5,5544105,5638297,5_40,24513,40,5568618
5,5749772,5750556,5_41,569,41,5750341
5,5771612,5892654,5_42,23575,42,5795187
5,5897822,5943859,5_43,17032,43,5914854
5,6049063,6157738,5_44,11937,44,6061000
5,6167452,6278770,5_45,0,45,6167452
5,6303304,6446163,5_46,32981,46,6336285
5,6452883,6577975,5_47,24168,47,6477051
5,6607649,6691072,5_48,13216,48,6620865
5,6776522,6921294,5_49,28298,49,6804820
5,6922366,7002242,5_50,12347,50,6934713
5,7109794,7292920,5_51,58804,51,7168598
5,7295968,7462753,5_52,17738,52,7313706
5,7518770,7727939,5_53,33595,53,7552365
5,7764410,7986469,5_54,19291,54,7783701
5,7995503,8260078,5_55,20054,55,8015557
5,8260790,8550785,5_56,28928,56,8289718
5,8612740,8833341,5_57,19202,57,8631942
5,8932116,9191992,5_58,16733,58,8948849
5,9244631,9474943,5_59,23448,59,9268079
5,9525613,9813160,5_60,32694,60,9558307
5,9814865,10092389,5_61,31478,61,9846343
5,10100701,10281321,5_62,20287,62,10120988
5,10400371,10588115,5_63,15822,63,10416193
5,10622792,10859555,5_64,22333,64,10645125
5,10859853,11085788,5_65,29549,65,10889402
5,11087676,11087676,5_66,0,66,11087676
5,11344404,11518926,5_67,24557,67,11368961
5,11526880,11724618,5_68,14751,68,11541631
5,11773810,11928850,5_69,15412,69,11789222
5,11939108,12072557,5_70,22136,70,11961244
5,12150936,12310646,5_71,35182,71,12186118
5,12364335,12559634,5_72,18586,72,12382921
5,12560018,12707020,5_73,13810,73,12573828
5,12834037,12972312,5_74,7271,74,12841308
5,13047295,13194136,5_75,11507,75,13058802
5,13227416,13428075,5_76,27910,76,13255326
5,13503683,13666209,5_77,31011,77,13534694
5,13669534,13894963,5_78,15532,78,13685066
5,13945828,14179317,5_79,23239,79,13969067
5,14181395,14437668,5_80,20976,80,14202371
5,14468037,14754441,5_81,20358,81,14488395
5,14755066,14926826,5_82,17447,82,14772513
5,15076523,15397520,5_83,45364,83,15121887
5,15433846,15774138,5_84,38306,84,15472152
5,15799989,16171128,5_85,13256,85,15813245
5,16209002,16617480,5_86,32532,86,16241534
5,16618237,17067479,5_87,13523,87,16631760
5,17226125,17633537,5_88,28174,88,17254299
5,17683123,18379883,5_89,28326,89,17711449
5,18381357,19462536,5_90,81372,90,18462729
5,19523947,22775579,5_91,216915,91,19740862
5,22776716,25549359,5_92,160284,92,22937000
5,25615985,30603345,5_93,193635,93,25809620
5,30704798,31697136,5_94,71660,94,30776458
5,31818841,32462340,5_95,35978,95,31854819
5,32614790,37950868,5_96,258906,96,32873696
5,33782064,39674127,5_97,250688,97,34032752
5,39798292,40563876,5_98,73483,98,39871775
5,40764828,41550564,5_99,32113,99,40796941
5,41617495,42536204,5_100,41669,100,41659164
5,42658088,51104320,5_101,283295,101,42941383
5,51326295,52421405,5_102,60664,102,51386959
5,52739949,53980722,5_103,52917,103,52792866
5,54165047,55434126,5_104,44166,104,54209213
5,55480956,56997049,5_105,77012,105,55557968
5,57187716,62858407,5_106,336069,106,57523785
5,62878670,67202255,5_107,278419,107,63157089
5,67478063,70090718,5_108,192868,108,67670931
5,70148682,76934575,5_109,348972,109,70497654
5,76935044,79537794,5_110,173667,110,77108711
5,79681034,81278299,5_111,81437,111,79762471
5,81763570,83577191,5_112,68505,112,81832075
5,83659812,125218053,5_113,773836,113,84433648
5,95406045,128462548,5_114,543482,114,95949527
5,97512129,146631381,5_115,901361,115,98413490
5,99838061,147707890,5_116,899017,116,100737078
5,147877157,148410536,5_117,16518,117,147893675
5,148605040,149222903,5_118,1844,118,148606884
5,149459706,150095491,5_119,9761,119,149469467
5,150190241,150934634,5_120,8515,120,150198756
5,151015807,152212719,5_121,36212,121,151052019
5,152392121,164123479,5_122,433110,122,152825231
5,164223250,166046856,5_123,57999,123,164281249
5,166054379,166935362,5_124,28890,124,166083269
5,166967913,167609574,5_125,31869,125,166999782
5,167613697,168089538,5_126,31830,126,167645527
5,168222668,168672811,5_127,34289,127,168256957
5,168841754,169240867,5_128,28085,128,168869839
5,169454258,169684108,5_129,13229,129,169467487
5,169778443,170256551,5_130,24427,130,169802870
5,170362133,170823448,5_131,12719,131,170374852
5,170826950,171367046,5_132,30530,132,170857480
5,171520618,171969660,5_133,25549,133,171546167
5,172015640,172620195,5_134,45490,134,172061130
5,172700557,173168729,5_135,34990,135,172735547
5,173374232,173994709,5_136,32673,136,173406905
5,174012303,174683875,5_137,73441,137,174085744
5,174794366,175376219,5_138,29725,138,174824091
5,175428110,176046990,5_139,98402,139,175526512
5,176108982,176800402,5_140,32671,140,176141653
5,176870480,177512403,5_141,29288,141,176899768
5,177634512,178364041,5_142,54309,142,177688821
5,178475204,179394385,5_143,40192,143,178515396
5,179542181,180740250,5_144,93699,144,179635880
5,180861646,182040007,5_145,103845,145,180965491
5,182040396,182900352,5_146,61606,146,182102002
5,182900855,183525560,5_147,53215,147,182954070
5,183601347,184066238,5_148,33822,148,183635169
5,184066652,184503368,5_149,42380,149,184109032
5,184656677,184743538,5_150,14990,150,184671667
5,184981962,185334897,5_151,3209,151,184985171
5,185376432,185698585,5_152,32502,152,185408934
5,185769500,186099618,5_153,11857,153,185781357
5,186110477,186420380,5_154,10955,154,186121432
5,186483786,186825358,5_155,21552,155,186505338
5,186827958,187112806,5_156,31884,156,186859842
5,187194835,187491342,5_157,19938,157,187214773
5,187657126,187887089,5_158,16152,158,187673278
5,187955995,188289926,5_159,22266,159,187978261
5,188355680,188719738,5_160,42989,160,188398669
5,188746232,189154170,5_161,32114,161,188778346
5,189199476,189623039,5_162,13219,162,189212695
5,189754196,190236988,5_163,22442,163,189776638
5,190241256,190915636,5_164,44293,164,190285549
5,190933588,191681696,5_165,61393,165,190994981
5,191715504,192581445,5_166,67515,166,191783019
5,192613116,193454204,5_167,40805,167,192653921
5,193518279,194261199,5_168,58845,168,193577124
5,194333908,195029109,5_169,28380,169,194362288
5,195095252,195688434,5_170,24882,170,195120134
5,195791958,196415245,5_171,34192,171,195826150
5,196507753,196991020,5_172,22205,172,196529958
5,197259914,197721504,5_173,19299,173,197279213
5,197778376,198317219,5_174,62722,174,197841098
5,198522909,198823891,5_175,17566,175,198540475
5,198877480,199365895,5_176,43566,176,198921046
5,199366678,199787002,5_177,38588,177,199405266
5,199939857,200226177,5_178,36560,178,199976417
5,200240286,200598912,5_179,35528,179,200275814
5,200649144,200972858,5_180,42095,180,200691239
5,201035412,201269387,5_181,32361,181,201067773
5,201342567,201633325,5_182,34159,182,201376726
5,201664671,201945703,5_183,12925,183,201677596
5,201978436,202230706,5_184,38573,184,202017009
5,202283619,202571835,5_185,28001,185,202311620
5,202606389,202827431,5_186,17462,186,202623851
5,202924999,203163807,5_187,15376,187,202940375
5,203173372,203407635,5_188,26381,188,203199753
5,203547072,203716901,5_189,60522,189,203607594
5,203782068,204024149,5_190,25249,190,203807317
5,204059831,204325602,5_191,60208,191,204120039
5,204328391,204609698,5_192,45534,192,204373925
5,204621207,204910073,5_193,36728,193,204657935
5,204911022,205184841,5_194,27748,194,204938770
5,205225075,205495365,5_195,34163,195,205259238
5,205497633,205790775,5_196,28883,196,205526516
5,205792064,206080102,5_197,18250,197,205810314
5,206142040,206362459,5_198,31336,198,206173376
5,206454182,206635869,5_199,25646,199,206479828
5,206722811,206930395,5_200,29953,200,206752764
5,206971962,207250043,5_201,32264,201,207004226
5,207276471,207519658,5_202,29286,202,207305757
5,207655470,207664940,5_203,6747,203,207662217
5,207891157,208104037,5_204,34349,204,207925506
5,208159292,208397825,5_205,31890,205,208191182
5,208427411,208695048,5_206,16515,206,208443926
5,208740255,209010035,5_207,34928,207,208775183
5,209124430,209292524,5_208,19374,208,209143804
5,209317651,209572485,5_209,8134,209,209325785
5,209670017,209875711,5_210,36284,210,209706301
5,209896867,210173902,5_211,121727,211,210018594
5,210240973,210479324,5_212,20811,212,210261784
5,210487023,210769431,5_213,32376,213,210519399
5,210769613,211039351,5_214,14579,214,210784192
5,211070605,211352030,5_215,29357,215,211099962
5,211439363,211614836,5_216,22301,216,211461664
5,211666684,211940123,5_217,43518,217,211710202
5,211942345,212237320,5_218,52206,218,211994551
5,212237858,212526097,5_219,33259,219,212271117
5,212542422,212821180,5_220,40460,220,212582882
5,212864342,213106693,5_221,23184,221,212887526
5,213119441,213400339,5_222,43888,222,213163329
5,213439275,213615298,5_223,16736,223,213456011
5,213722445,213947533,5_224,23522,224,213745967
5,214051075,214285260,5_225,45469,225,214096544
5,214285431,214538433,5_226,59163,226,214344594
5,214612819,214852173,5_227,22013,227,214634832
5,214898439,215077527,5_228,35106,228,214933545
5,215222288,215444451,5_229,36941,229,215259229
5,215467994,215714323,5_230,63444,230,215531438
5,215781772,215994747,5_231,63768,231,215845540
5,216072837,216309937,5_232,36924,232,216109761
5,216381186,216622476,5_233,68666,233,216449852
5,216640892,216877482,5_234,30968,234,216671860
5,216950438,217160492,5_235,7254,235,216957692
5,217275347,217449422,5_236,8456,236,217283803
5,217536190,217756971,5_237,16692,237,217552882
5,217808337,217833870,5_238,1462,238,217809799
6,120318,371184,6_1,21089,1,141407
6,475683,1912328,6_2,74720,2,550403
6,1960332,2912177,6_3,63365,3,2023697
6,2992265,3648442,6_4,70280,4,3062545
6,3679213,4172204,6_5,15998,5,3695211
6,4304669,4686190,6_6,28552,6,4333221
6,4799970,5173744,6_7,27456,7,4827426
6,5278867,5683432,6_8,16084,8,5294951
6,5720373,6152535,6_9,12439,9,5732812
6,6185492,6629097,6_10,25579,10,6211071
6,6648022,7095404,6_11,23874,11,6671896
6,7110039,7623087,6_12,32039,12,7142078
6,7630900,8145317,6_13,15872,13,7646772
6,8269245,16089449,6_14,158785,14,8428030
6,9152836,17428879,6_15,167735,15,9320571
6,17575325,18923844,6_16,16957,16,17592282
6,19368059,24748284,6_17,103087,17,19471146
6,24958772,27736993,6_18,59941,18,25018713
6,27901455,28870486,6_19,39842,19,27941297
6,29003350,29984784,6_20,34681,20,29038031
6,30106592,31241281,6_21,20766,21,30127358
6,31287151,34227828,6_22,86182,22,31373333
6,34430334,37902921,6_23,110327,23,34540661
6,38065184,91354084,6_24,1556540,24,39621724
6,82765037,92168627,6_25,476079,25,83241116
6,92302819,92816050,6_26,14379,26,92317198
6,92943497,93443953,6_27,48835,27,92992332
6,93491320,93929602,6_28,33015,28,93524335
6,94093396,94763781,6_29,45317,29,94138713
6,94822113,95566093,6_30,27009,30,94849122
6,95602879,96349125,6_31,33147,31,95636026
6,96392576,96928532,6_32,56715,32,96449291
6,97058370,97637133,6_33,68996,33,97127366
6,97707204,98314157,6_34,49384,34,97756588
6,98354041,98940656,6_35,31899,35,98385940
6,99192669,103161567,6_36,187573,36,99380242
6,103321468,103625409,6_37,23233,37,103344701
6,103636332,103990535,6_38,15307,38,103651639
6,104067038,104269908,6_39,20746,39,104087784
6,104428930,104508247,6_40,16094,40,104445024
6,104668309,104866170,6_41,38901,41,104707210
6,104964777,105197427,6_42,29429,42,104994206
6,105212082,105539705,6_43,19927,43,105232009
6,105591697,105955075,6_44,14842,44,105606539
6,105988899,106469422,6_45,18290,45,106007189
6,106643494,109410986,6_46,165330,46,106808824
6,109536732,110014466,6_47,17542,47,109554274
6,110017357,110388450,6_48,10574,48,110027931
6,110416805,110671503,6_49,6848,49,110423653
6,110693372,110820468,6_50,14745,50,110708117
6,111017344,111200302,6_51,15425,51,111032769
6,111237961,111372771,6_52,7645,52,111245606
6,111465564,111679370,6_53,12149,53,111477713
6,111680275,111912258,6_54,6772,54,111687047
6,111918936,112141862,6_55,9452,55,111928388
6,112160798,112393730,6_56,16525,56,112177323
6,112433353,112687329,6_57,6918,57,112440271
6,112744969,113025592,6_58,8162,58,112753131
6,113044845,113359322,6_59,18861,59,113063706
6,113558869,114058635,6_60,32481,60,113591350
6,114081620,118096980,6_61,222800,61,114304420
6,118132543,119120141,6_62,62345,62,118194888
6,119120400,119856003,6_63,15504,63,119135904
6,119856732,120664015,6_64,70391,64,119927123
6,120674648,122666291,6_65,107916,65,120782564
6,122709594,124033186,6_66,94798,66,122804392
6,124039995,124666935,6_67,45082,67,124085077
6,124709356,125225264,6_68,42880,68,124752236
6,125241225,125641114,6_69,17282,69,125258507
6,125802347,126198489,6_70,17665,70,125820012
6,126396701,126710824,6_71,7740,71,126404441
6,126814641,127383121,6_72,21681,72,126836322
6,127437150,131214613,6_73,213934,73,127651084
6,131322759,132427723,6_74,43351,74,131366110
6,132453495,137924968,6_75,285561,75,132739056
6,133515728,140062631,6_76,364379,76,133880107
6,140161544,142661978,6_77,146686,77,140308230
6,142750698,143696195,6_78,65488,78,142816186
6,143752587,144436232,6_79,39843,79,143792430
6,144482978,145079064,6_80,37048,80,144520026
6,145188933,145831378,6_81,43535,81,145232468
6,145936858,146700478,6_82,51108,82,145987966
6,146768046,147543404,6_83,66791,83,146834837
6,147648407,148166348,6_84,52129,84,147700536
6,148183140,148597635,6_85,32598,85,148215738
6,148633328,148966297,6_86,24883,86,148658211
6,148969256,149129193,6_87,7016,87,148976272
6,149285944,149531997,6_88,15756,88,149301700
6,149533547,149725745,6_89,14338,89,149547885
6,149795072,149943922,6_90,14144,90,149809216
6,150015523,150179534,6_91,19122,91,150034645
6,150226812,150377022,6_92,15608,92,150242420
6,150424316,150590167,6_93,7754,93,150432070
6,150602105,150785775,6_94,31479,94,150633584
6,150786175,150941869,6_95,19824,95,150805999
6,151033724,151137738,6_96,12231,96,151045955
6,151207232,151246907,6_97,8768,97,151216000
6,151440796,151487300,6_98,24559,98,151465355
6,151543068,151699317,6_99,8892,99,151551960
6,151703247,151873792,6_100,19761,100,151723008
6,151927748,152088707,6_101,5155,101,151932903
6,152121235,152310372,6_102,38967,102,152160202
6,152314067,152534187,6_103,18796,103,152332863
6,152746826,152804743,6_104,1649,104,152748475
6,152845283,153093028,6_105,18608,105,152863891
6,153098222,153414548,6_106,34520,106,153132742
6,153478984,153845734,6_107,25656,107,153504640
6,153879836,154349090,6_108,48587,108,153928423
6,154377943,154891295,6_109,31706,109,154409649
6,154891670,155278160,6_110,63075,110,154954745
6,155352644,155668130,6_111,59551,111,155412195
6,155737419,156037773,6_112,32685,112,155770104
6,156052734,156285107,6_113,16530,113,156069264
6,156370182,156593980,6_114,38842,114,156409024
6,156594202,156831930,6_115,18287,115,156612489
6,156841620,157046029,6_116,16194,116,156857814
6,157120597,157281558,6_117,3121,117,157123718
6,157323797,157511503,6_118,15910,118,157339707
6,157550947,157775961,6_119,29155,119,157580102
6,157815510,158027438,6_120,35223,120,157850733
6,158084821,158295430,6_121,78039,121,158162860
6,158366366,158593218,6_122,38673,122,158405039
6,158622353,158759728,6_123,8654,123,158631007
6,159006009,159262585,6_124,30767,124,159036776
6,159335265,159680660,6_125,38135,125,159373400
6,159681132,160052635,6_126,73820,126,159754952
6,160120200,160350811,6_127,16650,127,160136850
6,160409555,160684432,6_128,37651,128,160447206
6,160700885,160887573,6_129,34105,129,160734990
6,161010247,161174867,6_130,22826,130,161033073
6,161213367,161365864,6_131,18713,131,161232080
6,161409939,161557517,6_132,29614,132,161439553
6,161564210,161722753,6_133,20354,133,161584564
6,161722891,161870002,6_134,19071,134,161741962
6,161889338,162021938,6_135,33528,135,161922866
6,162022224,162158189,6_136,27362,136,162049586
6,162161721,162290008,6_137,5004,137,162166725
6,162306533,162386790,6_138,13283,138,162319816
6,162443667,162532668,6_139,11220,139,162454887
6,162542366,162647370,6_140,27941,140,162570307
6,162662750,162772540,6_141,16506,141,162679256
6,162772551,162886571,6_142,4012,142,162776563
6,162913551,162992986,6_143,29925,143,162943476
6,162999115,163107200,6_144,18559,144,163017674
6,163107529,163214699,6_145,11375,145,163118904
6,163217515,163229147,6_146,6374,146,163223889
6,163337654,163429800,6_147,7598,147,163345252
6,163430195,163510526,6_148,12215,148,163442410
6,163621841,163633661,6_149,3414,149,163625255
6,163662280,163699338,6_150,1951,150,163664231
6,163766816,163860437,6_151,25187,151,163792003
6,163868421,163948970,6_152,8161,152,163876582
6,163973895,163989900,6_153,4580,153,163978475
6,164137157,164197730,6_154,18080,154,164155237
6,164205109,164309458,6_155,5152,155,164210261
6,164316603,164387029,6_156,13759,156,164330362
6,164471161,164552361,6_157,19768,157,164490929
6,164565070,164678708,6_158,16395,158,164581465
6,164679050,164805435,6_159,19718,159,164698768
6,164807430,164901821,6_160,15984,160,164823414
6,164984428,165080846,6_161,19133,161,165003561
6,165085294,165209145,6_162,39359,162,165124653
6,165238797,165359769,6_163,26457,163,165265254
6,165392037,165556653,6_164,16387,164,165408424
6,165560620,165706663,6_165,11233,165,165571853
6,165774252,165920053,6_166,8856,166,165783108
6,165939324,166096321,6_167,21640,167,165960964
6,166165510,166397712,6_168,23110,168,166188620
6,166463351,166671878,6_169,25719,169,166489070
6,166736091,167029928,6_170,39211,170,166775302
6,167031064,167436891,6_171,18809,171,167049873
6,167437828,167928301,6_172,46741,172,167484569
6,167938351,168442902,6_173,63444,173,168001795
6,168593447,168975400,6_174,18735,174,168612182
7,9822,32676,7_-8,4732,-8,14554
7,45197,119166,7_-7,2706,-7,47903
7,178440,185452,7_-6,1727,-6,180167
7,274413,274870,7_-5,317,-5,274730
7,305571,308256,7_-4,2693,-4,308264
7,428910,428910,7_-3,0,-3,428910
7,573447,578905,7_-1,942,-1,574389
7,641481,651165,7_0,0,0,641481
7,722938,773950,7_1,3311,1,726249
7,774194,806791,7_2,6316,2,780510
7,920913,923679,7_3,2085,3,922998
7,953015,997189,7_4,17617,4,970632
7,1063358,1069919,7_5,863,5,1064221
7,1120350,1148204,7_6,9714,6,1130064
7,1192192,1265739,7_7,9245,7,1201437
7,1266520,1317977,7_8,46978,8,1313498
7,1362331,1366523,7_9,3237,9,1365568
7,1441568,1441568,7_10,0,10,1441568
7,1516795,1569154,7_11,7266,11,1524061
7,1627446,1628892,7_12,870,12,1628316
7,1787574,1794597,7_14,4828,14,1792402
7,1853163,1932719,7_15,6134,15,1859297
7,1933488,1990562,7_16,18769,16,1952257
7,2041258,2076076,7_17,2760,17,2044018
7,2133042,2177828,7_18,13831,18,2146873
7,2207443,2207497,7_19,256,19,2207699
7,2292994,2360947,7_20,3278,20,2296272
7,2364050,2439795,7_21,1773,21,2365823
7,2462336,2537982,7_22,6163,22,2468499
7,2539543,2620057,7_23,22968,23,2562511
7,2629413,2712869,7_24,3934,24,2633347
7,2718116,2795588,7_25,14026,25,2732142
7,2874658,2891299,7_26,655,26,2875313
7,2902112,2981797,7_27,13017,27,2915129
7,2997211,3083115,7_28,7931,28,3005142
7,3162736,3178911,7_29,6160,29,3168896
7,3181792,3253105,7_30,6878,30,3188670
7,3338933,3365470,7_31,685,31,3339618
7,3483990,3574253,7_33,0,33,3483990
7,3588989,3672749,7_34,1775,34,3590764
7,3751687,3759551,7_35,0,35,3751687
7,3803780,3890912,7_36,2702,36,3806482
7,3892473,3904286,7_37,1217,37,3893690
7,4026930,4111770,7_38,10920,38,4037850
7,4112049,4162422,7_39,7392,39,4119441
7,4234044,4307266,7_40,7086,40,4241130
7,4373704,4373704,7_41,0,41,4373704
7,4465885,4582934,7_42,9339,42,4475224
7,4584273,4706719,7_43,3766,43,4588039
7,4707349,4829367,7_44,12102,44,4719451
7,4840791,4965778,7_45,14727,45,4855518
7,5037881,5103557,7_46,6970,46,5044851
7,5107497,5156493,7_47,21553,47,5129050
7,5262670,5356082,7_48,12452,48,5275122
7,5516565,5529639,7_49,12850,49,5529415
7,5551765,5658045,7_50,7057,50,5558822
7,5784659,5785039,7_51,0,51,5784659
7,5960362,5979361,7_52,2284,52,5962646
7,6064313,6146068,7_53,19807,53,6084120
7,6217198,6315961,7_54,13213,54,6230411
7,6356755,6445150,7_55,11362,55,6368117
7,6535176,6578227,7_56,8688,56,6543864
7,6725844,6855642,7_57,1733,57,6727577
7,6913170,7010781,7_58,5795,58,6918965
7,7059260,7171364,7_59,18305,59,7077565
7,7251446,7314480,7_60,25367,60,7276813
7,7410318,7574445,7_61,26994,61,7437312
7,7608344,7731749,7_62,922,62,7609266
7,7797624,7918669,7_63,9950,63,7807574
7,7954132,8098489,7_64,22713,64,7976845
7,8175535,8310027,7_65,25624,65,8201159
7,8313578,8472341,7_66,7062,66,8320640
7,8520327,8686948,7_67,9799,67,8530126
7,8687235,8876051,7_68,11285,68,8698520
7,8898687,9051536,7_69,5901,69,8904588
7,9098118,9270058,7_70,19828,70,9117946
7,9326758,9372531,7_71,9393,71,9336151
7,9527979,9711120,7_72,17435,72,9545414
7,9762692,9916684,7_73,20098,73,9782790
7,10009229,10177771,7_74,4183,74,10013412
7,10287147,10572475,7_75,18098,75,10305245
7,10572800,10972183,7_76,22259,76,10595059
7,11134147,11505985,7_77,20751,77,11154898
7,11570027,12545330,7_78,47949,78,11617976
7,12982784,14075057,7_79,46104,79,13028888
7,14080780,14705020,7_80,27665,80,14108445
7,14728300,15155740,7_81,12112,81,14740412
7,15211034,15606536,7_82,18220,82,15229254
7,15660392,16032957,7_83,1088,83,15661480
7,16096228,16345656,7_84,8857,84,16105085
7,16653441,17008446,7_85,13691,85,16667132
7,17141189,21919210,7_86,209538,86,17350727
7,17976110,22597174,7_87,209312,87,18185422
7,23234574,24369554,7_88,39257,88,23273831
7,24408228,28399218,7_89,99034,89,24507262
7,28454096,98124725,7_90,1340472,90,29794568
7,31907963,101266945,7_91,1342311,91,33250274
7,101574904,102759859,7_92,31598,92,101606502
7,103024459,104337568,7_93,27815,93,103052274
7,104399696,106232498,7_94,66727,94,104466423
7,106314593,113946528,7_95,211640,95,106526233
7,113962468,115821477,7_96,44186,96,114006654
7,115894526,121042761,7_97,231042,97,116125568
7,121178344,121844566,7_98,40340,98,121218684
7,121932942,122467409,7_99,22808,99,121955750
7,122535984,123028286,7_100,13174,100,122549158
7,123083663,123684275,7_101,27300,101,123110963
7,123692946,124539705,7_102,32422,102,123725368
7,124542402,126981313,7_103,104407,103,124646809
7,127094140,128140627,7_104,66412,104,127160552
7,128372627,128871137,7_105,31719,105,128404346
7,128895061,129367532,7_106,23483,106,128918544
7,129436583,129867394,7_107,18733,107,129455316
7,129868064,130267117,7_108,46930,108,129914994
7,130317643,130615641,7_109,11905,109,130329548
7,130642326,130951044,7_110,25163,110,130667489
7,130985174,131274669,7_111,25458,111,131010632
7,131278359,131446171,7_112,18733,112,131297092
7,131642808,131841288,7_113,20581,113,131663389
7,131882822,132107803,7_114,13527,114,131896349
7,132157575,132393365,7_115,13115,115,132170690
7,132442931,132640159,7_116,7296,116,132450227
7,132686815,132915106,7_117,11006,117,132697821
7,133030154,133179515,7_118,18942,118,133049096
7,133243133,133463036,7_119,20461,119,133263594
7,133530126,133652652,7_120,24334,120,133554460
7,133802518,134105389,7_121,29397,121,133831915
7,134124614,134314743,7_122,19126,122,134143740
7,134703362,138891639,7_123,191655,123,134895017
7,134970995,139725295,7_124,240870,124,135211865
7,135960764,140258920,7_125,239813,125,136200577
7,140327125,140689569,7_126,37664,126,140364789
7,140689652,141011166,7_127,24659,127,140714311
7,141104551,141328692,7_128,7380,128,141111931
7,141396632,141719379,7_129,42131,129,141438763
7,141729310,142032234,7_130,33771,130,141763081
7,142107167,142394604,7_131,24360,131,142131527
7,142396867,142686573,7_132,13623,132,142410490
7,142774653,143127499,7_133,30720,133,142805373
7,143207722,143527893,7_134,37934,134,143245656
7,143630896,144028851,7_135,21992,135,143652888
7,144087246,144663403,7_136,47622,136,144134868
7,144683662,150031721,7_137,370396,137,145054058
7,145621721,152448050,7_138,496720,138,146118441
7,152448268,153254704,7_139,86357,139,152534625
7,153283207,153857676,7_140,70447,140,153353654
7,153993628,154297826,7_141,27638,141,154021266
7,154357376,154752004,7_142,35743,142,154393119
7,154783167,155112726,7_143,24323,143,154807490
7,155147175,155392736,7_144,27775,144,155174950
7,155560706,155812709,7_145,32471,145,155593177
7,155836344,156123823,7_146,15999,146,155852343
7,156184317,156288897,7_147,15595,147,156199912
7,156473251,156717614,7_148,29517,148,156502768
7,156726289,156928305,7_149,18996,149,156745285
7,157011779,157270251,7_150,17870,150,157029649
7,157276334,157504765,7_151,22483,151,157298817
7,157569497,157758939,7_152,39181,152,157608678
7,157836678,157955081,7_153,13585,153,157850263
7,158030245,158244396,7_154,30967,154,158061212
7,158261351,158467617,7_155,11540,155,158272891
7,158592716,158592716,7_156,0,156,158592716
7,158748669,158853534,7_157,0,157,158748669
7,158927612,159049927,7_158,45052,158,158972664
7,159131671,159237549,7_159,1419,159,159133090
7,159365611,159432827,7_160,4672,160,159370283
7,159461877,159604693,7_161,26541,161,159488418
7,159727105,159784441,7_162,16773,162,159743878
7,159847225,159921792,7_163,19225,163,159866450
7,160016736,160139303,7_164,24621,164,160041357
7,160142894,160292776,7_165,26733,165,160169627
7,160311922,160455604,7_166,5705,166,160317627
7,160480385,160625919,7_167,13887,167,160494272
7,160681930,160780861,7_168,958,168,160682888
7,160810285,160947979,7_169,2043,169,160812328
7,160983444,161129958,7_170,8917,170,160992361
7,161263039,161290183,7_171,7360,171,161270399
7,161337162,161445362,7_172,17082,172,161354244
7,161609491,161620472,7_173,4210,173,161613701
7,161657684,161835124,7_174,17337,174,161675021
7,161840880,162024656,7_175,11755,175,161852635
7,162025064,162210367,7_176,28369,176,162053433
7,162256652,162431132,7_177,26409,177,162283061
7,162535226,162566399,7_178,5383,178,162540609
7,162666411,162859916,7_179,30939,179,162697350
7,162949251,163123485,7_180,37791,180,162987042
7,163209792,163377567,7_181,12871,181,163222663
7,163512547,163690855,7_182,30451,182,163542998
7,163778997,163989287,7_183,19440,183,163798437
7,164070254,164242902,7_184,22081,184,164092335
7,164412155,164567310,7_185,6005,185,164418160
7,164599559,164834238,7_186,25820,186,164625379
7,164948211,165035335,7_187,23604,187,164971815
7,165097032,165256654,7_188,20226,188,165117258
7,165295201,165474693,7_189,24903,189,165320104
7,165481665,165585900,7_190,15455,190,165497120
7,165666763,165820070,7_191,19447,191,165686210
7,165835537,165990923,7_192,17661,192,165853198
7,166109475,166132691,7_193,3401,193,166112876
7,166159054,166193836,7_194,7791,194,166166845
7,166349637,166387870,7_195,9869,195,166359506
7,166463815,166600790,7_196,14515,196,166478330
7,166665764,166753995,7_197,17043,197,166682807
7,166756058,166858184,7_198,4403,198,166760461
7,166956780,167030806,7_199,5259,199,166962039
7,167042668,167155360,7_200,26261,200,167068929
7,167217520,167241605,7_201,10629,201,167228149
7,167333542,167348830,7_202,7321,202,167340863
7,167485381,167610337,7_203,20488,203,167505869
7,167620279,167729721,7_204,9633,204,167629912
7,167807720,167915762,7_205,30083,205,167837803
7,167935766,168090829,7_206,22166,206,167957932
7,168103584,168255498,7_207,14511,207,168118095
7,168275070,168409634,7_208,13704,208,168288774
7,168454968,168659514,7_209,28206,209,168483174
7,168660113,168866732,7_210,25202,210,168685315
