LH1,MO17,PHG35,PHG47,PHJ40,LH123HT,LH82,PH207,PHG39,PHG84,PHZ51,bin,mean
139,166,163,84,174,131,132,58,123,174,137,3_162,134.636363636364
116,106,37,62,54,92,99,78,100,13,116,3_163,79.3636363636364
106,104,59,53,116,103,76,96,99,52,105,3_164,88.0909090909091
39,58,31,25,38,44,41,42,51,14,38,3_165,38.2727272727273
177,51,89,53,108,158,81,95,149,65,84,3_166,100.909090909091
0,31,55,62,48,0,1,46,56,71,0,3_167,33.6363636363636
182,172,111,129,178,173,148,139,2,172,156,3_168,142
123,105,9,158,97,124,131,117,0,106,120,3_169,99.0909090909091
90,42,5,79,79,84,70,87,1,80,94,3_170,64.6363636363636
80,37,59,67,62,69,41,67,0,74,73,3_171,57.1818181818182
95,71,58,39,43,91,92,90,9,59,93,3_172,67.2727272727273
122,84,1,135,127,110,90,117,1,99,122,3_173,91.6363636363636
155,111,131,141,127,141,132,54,123,51,148,3_174,119.454545454545
116,78,84,88,87,113,80,36,26,81,119,3_175,82.5454545454545
73,24,70,75,90,70,84,76,21,86,75,3_176,67.6363636363636
139,136,41,46,135,132,146,146,132,145,142,3_177,121.818181818182
0,3,0,0,0,0,0,3,3,3,3,3_178,1.36363636363636
6,7,4,3,5,7,4,9,7,7,8,3_179,6.09090909090909
172,183,100,128,134,162,156,178,184,186,184,3_180,160.636363636364
89,91,45,41,27,83,99,57,90,95,91,3_181,73.4545454545455
66,16,113,76,98,60,84,38,49,16,14,3_182,57.2727272727273
53,166,88,91,165,46,117,0,124,163,168,3_183,107.363636363636
49,208,12,90,149,72,104,4,95,182,207,3_184,106.545454545455
0,123,0,58,128,83,56,0,87,125,122,3_185,71.0909090909091
64,158,64,60,157,131,77,60,26,162,157,3_186,101.454545454545
76,82,75,81,82,79,17,80,0,81,81,3_187,66.7272727272727
74,82,46,57,79,41,52,32,0,79,87,3_188,57.1818181818182
35,130,118,84,132,112,113,115,0,126,129,3_189,99.4545454545455
199,244,91,203,255,140,144,85,93,256,251,3_190,178.272727272727
28,105,95,41,106,81,84,90,103,105,104,3_191,85.6363636363636
37,47,65,46,49,42,39,64,51,49,50,3_192,49
124,208,80,138,214,120,128,73,206,218,89,3_193,145.272727272727
155,161,0,95,157,113,118,0,152,159,127,3_194,112.454545454545
104,115,16,67,115,112,129,17,115,116,51,3_195,87
31,109,147,48,114,63,67,132,109,114,136,3_196,97.2727272727273
0,28,25,11,28,27,26,15,26,27,13,3_197,20.5454545454545
0,44,45,43,55,46,60,1,44,52,44,3_198,39.4545454545455
23,125,99,99,125,129,124,21,117,98,76,3_199,94.1818181818182
105,122,98,101,123,107,111,129,127,0,112,3_200,103.181818181818
124,88,70,75,100,133,78,90,23,72,64,3_201,83.3636363636364
145,55,82,1,54,123,72,32,0,58,61,3_202,62.0909090909091
117,129,130,9,132,114,111,117,0,140,136,3_203,103.181818181818
150,119,101,112,212,139,129,178,0,210,208,3_204,141.636363636364
92,0,4,96,66,88,68,99,0,14,65,3_205,53.8181818181818
152,0,36,115,70,127,13,139,0,37,66,3_206,68.6363636363636
72,0,6,58,59,59,17,68,0,6,59,3_207,36.7272727272727
114,48,77,55,51,101,79,102,0,56,51,3_208,66.7272727272727
107,136,25,86,141,101,56,82,0,142,144,3_209,92.7272727272727
84,144,0,95,140,76,142,0,0,75,147,3_210,82.0909090909091
92,75,0,25,85,82,76,0,0,44,61,3_211,49.0909090909091
65,93,0,57,95,59,63,0,0,43,66,3_212,49.1818181818182
39,60,0,15,74,41,37,0,0,42,43,3_213,31.9090909090909
0,143,0,121,150,0,0,0,0,121,9,3_214,49.4545454545455
65,39,0,39,45,54,61,0,0,66,59,3_215,38.9090909090909
22,0,0,12,0,24,21,0,0,12,25,3_216,10.5454545454545
106,82,0,78,88,95,100,0,88,108,114,3_217,78.0909090909091
125,125,0,122,129,114,114,0,73,80,41,3_218,83.9090909090909
57,44,0,55,46,58,52,0,0,39,12,3_219,33
5,44,0,0,44,5,5,0,0,11,6,3_220,10.9090909090909
2,3,0,0,3,2,2,0,0,0,0,3_221,1.09090909090909
28,37,0,0,42,22,25,0,0,15,0,3_222,15.3636363636364
108,125,0,100,141,102,92,0,0,104,108,3_223,80
49,79,0,80,81,51,52,0,0,52,53,3_224,45.1818181818182
51,89,0,85,93,49,46,0,0,50,51,3_225,46.7272727272727
1,31,0,1,29,1,1,0,0,1,2,3_226,6.09090909090909
63,35,0,71,17,64,66,62,0,0,58,3_227,39.6363636363636
63,60,0,95,65,58,67,60,0,0,80,3_228,49.8181818181818
0,78,0,82,17,0,0,0,0,0,28,3_229,18.6363636363636
24,59,0,41,41,22,20,24,0,23,47,3_230,27.3636363636364
58,93,0,85,120,42,59,58,0,59,73,3_231,58.8181818181818
36,70,0,25,74,34,36,35,0,39,74,3_232,38.4545454545455
72,38,0,37,31,46,56,69,0,51,60,3_233,41.8181818181818
107,78,0,91,103,80,88,92,0,49,56,3_234,67.6363636363636
136,143,0,133,114,155,100,126,0,156,159,3_235,111.090909090909
121,136,0,105,154,116,41,117,0,143,157,3_236,99.0909090909091
51,55,0,73,98,91,80,46,0,105,69,3_237,60.7272727272727
56,2,0,27,41,18,46,54,0,37,1,3_238,25.6363636363636
61,20,0,38,30,26,39,47,0,45,15,3_239,29.1818181818182
68,103,0,107,83,57,104,65,0,112,66,3_240,69.5454545454545
43,133,0,83,101,118,86,42,0,145,141,3_241,81.0909090909091
68,110,0,42,57,118,64,67,0,68,134,3_242,66.1818181818182
9,10,0,9,10,8,10,11,0,9,9,3_243,7.72727272727273
128,75,0,110,111,102,42,119,0,120,118,3_244,84.0909090909091
48,42,0,38,43,40,38,46,0,45,7,3_245,31.5454545454545
44,53,0,43,34,64,74,41,0,74,0,3_246,38.8181818181818
129,123,100,122,154,119,105,111,98,117,93,3_247,115.545454545455
89,69,65,62,49,59,71,90,63,66,78,3_248,69.1818181818182
29,28,14,12,0,14,23,27,13,15,21,3_249,17.8181818181818
75,114,97,77,104,67,71,70,106,93,108,3_250,89.2727272727273
23,19,68,43,20,36,59,23,69,10,39,3_251,37.1818181818182
24,23,41,18,17,28,37,22,38,28,28,3_252,27.6363636363636
142,111,78,92,120,102,95,141,79,108,129,3_253,108.818181818182
65,91,105,86,96,86,34,58,101,52,98,3_254,79.2727272727273
11,75,38,17,75,10,33,11,38,23,39,3_255,33.6363636363636
50,82,11,53,81,23,49,42,9,57,31,3_256,44.3636363636364
94,59,2,70,58,103,118,92,2,131,83,3_257,73.8181818181818
75,45,128,71,48,123,68,74,118,44,73,3_258,78.8181818181818
79,82,71,80,84,53,25,73,64,42,47,3_259,63.6363636363636
91,84,48,44,86,86,6,89,45,77,20,3_260,61.4545454545455
50,37,33,31,39,29,31,46,34,40,21,3_261,35.5454545454545
160,139,159,110,143,140,86,136,150,155,48,3_262,129.636363636364
108,112,130,66,113,73,96,69,132,103,78,3_263,98.1818181818182
53,82,90,50,92,54,54,63,82,45,37,3_264,63.8181818181818
25,13,35,38,14,33,15,33,33,11,35,3_265,25.9090909090909
16,11,23,19,11,19,0,20,19,16,16,3_266,15.4545454545455
19,42,31,44,46,68,42,76,29,69,42,3_267,46.1818181818182
19,62,0,45,61,32,37,32,0,15,18,3_268,29.1818181818182
179,143,64,79,172,87,80,73,8,95,107,3_269,98.8181818181818
107,141,16,54,146,126,129,109,56,110,137,3_270,102.818181818182
187,51,170,179,49,130,126,152,95,121,40,3_271,118.181818181818
34,29,27,24,32,25,28,36,25,21,30,3_272,28.2727272727273
1,4,19,3,23,1,1,20,3,25,0,3_273,9.09090909090909
2,22,30,2,29,31,30,36,1,26,0,3_274,19
35,66,31,18,63,31,27,14,15,20,33,3_275,32.0909090909091
0,17,0,18,0,0,0,0,0,16,21,4_0,6.54545454545455
0,81,0,68,0,57,0,0,0,84,75,4_1,33.1818181818182
0,18,45,36,0,13,0,0,0,66,67,4_2,22.2727272727273
0,18,0,8,0,17,0,0,0,13,13,4_3,6.27272727272727
0,69,16,59,0,63,0,0,0,42,29,4_4,25.2727272727273
0,2,4,4,1,3,0,0,0,3,1,4_5,1.63636363636364
0,81,90,53,0,67,0,0,0,61,58,4_6,37.2727272727273
0,14,41,19,0,15,0,0,0,16,27,4_7,12
0,44,44,35,0,18,0,0,0,16,26,4_8,16.6363636363636
0,50,49,33,0,57,0,0,0,38,20,4_9,22.4545454545455
0,0,4,0,0,3,0,0,0,5,1,4_10,1.18181818181818
0,0,0,0,0,0,16,16,0,0,0,4_11,2.90909090909091
0,7,5,11,0,4,8,6,0,10,10,4_12,5.54545454545455
40,24,28,50,38,29,52,34,34,28,28,4_14,35
16,20,11,7,21,9,8,9,16,5,5,4_15,11.5454545454545
9,10,13,0,12,11,9,7,7,12,11,4_16,9.18181818181818
15,24,21,21,13,21,19,11,14,22,23,4_17,18.5454545454545
5,5,5,5,0,4,5,5,5,5,5,4_18,4.45454545454545
0,0,4,5,16,4,17,11,0,5,4,4_19,6
14,7,9,7,8,14,7,1,17,16,24,4_21,11.2727272727273
8,8,9,9,3,5,6,5,7,13,13,4_22,7.81818181818182
6,5,7,7,2,4,5,1,7,5,5,4_23,4.90909090909091
19,18,16,18,19,16,18,1,18,15,15,4_24,15.7272727272727
26,9,26,24,23,12,25,16,23,28,28,4_25,21.8181818181818
8,0,8,6,5,0,6,4,7,13,12,4_26,6.27272727272727
31,21,29,23,13,0,6,22,31,6,6,4_27,17.0909090909091
5,6,7,0,5,0,1,5,3,0,0,4_28,2.90909090909091
33,31,13,0,17,0,4,26,33,31,29,4_29,19.7272727272727
45,40,49,0,49,16,37,18,48,37,42,4_30,34.6363636363636
6,0,6,2,4,5,0,1,4,4,3,4_31,3.18181818181818
45,28,43,33,27,17,28,30,42,21,19,4_32,30.2727272727273
0,1,0,5,1,1,0,0,0,15,15,4_33,3.45454545454545
26,34,27,26,23,21,29,26,25,33,32,4_34,27.4545454545455
26,14,28,27,17,25,33,25,24,17,11,4_35,22.4545454545455
87,18,86,34,60,34,12,11,87,12,12,4_36,41.1818181818182
13,5,13,8,3,8,0,5,11,0,0,4_37,6
6,0,5,2,0,2,0,0,2,0,0,4_38,1.54545454545455
42,0,40,44,0,44,0,0,42,0,0,4_39,19.2727272727273
38,0,38,41,9,40,0,4,34,1,1,4_40,18.7272727272727
24,13,22,18,21,18,12,14,19,11,11,4_41,16.6363636363636
35,0,27,22,15,23,0,0,28,24,22,4_42,17.8181818181818
30,0,0,33,32,30,0,0,0,34,34,4_43,17.5454545454545
45,33,46,19,44,19,35,36,45,28,27,4_45,34.2727272727273
60,60,61,50,60,50,55,55,58,23,22,4_46,50.3636363636364
4,3,4,1,4,1,2,1,4,3,3,4_47,2.72727272727273
1,5,4,5,3,5,4,5,4,1,1,4_48,3.45454545454545
9,8,11,0,5,0,8,6,11,17,18,4_49,8.45454545454546
15,23,36,0,15,0,19,20,31,9,9,4_50,16.0909090909091
13,7,13,6,5,7,6,6,13,11,11,4_51,8.90909090909091
2,2,2,2,0,1,3,3,2,1,1,4_52,1.72727272727273
0,1,0,0,0,0,0,0,0,0,0,4_54,0.0909090909090909
0,2,0,0,0,0,2,4,0,3,3,4_55,1.27272727272727
148,151,123,118,116,98,148,147,125,178,180,4_56,139.272727272727
80,61,121,144,32,82,58,56,118,109,105,4_57,87.8181818181818
69,86,99,54,25,69,81,86,96,79,80,4_58,74.9090909090909
58,56,64,19,43,59,53,55,59,44,46,4_59,50.5454545454545
49,41,25,31,52,26,38,39,21,53,56,4_60,39.1818181818182
12,26,1,5,26,13,20,23,0,5,4,4_61,12.2727272727273
7,26,0,8,7,1,21,25,0,9,8,4_62,10.1818181818182
19,11,0,15,14,17,11,11,0,18,19,4_63,12.2727272727273
54,45,0,49,53,44,47,47,0,30,31,4_64,36.3636363636364
5,5,0,0,3,6,5,5,0,11,10,4_65,4.54545454545455
3,5,0,1,3,6,5,5,0,9,8,4_66,4.09090909090909
40,51,0,18,23,19,52,53,0,50,52,4_67,32.5454545454545
20,21,9,22,24,11,21,14,8,30,28,4_68,18.9090909090909
14,14,59,16,59,12,13,13,54,27,27,4_69,28
39,37,65,43,63,39,33,39,61,40,41,4_70,45.4545454545455
17,14,39,21,11,25,17,22,39,33,33,4_71,24.6363636363636
40,36,26,47,17,20,36,49,27,22,21,4_72,31
48,48,74,60,85,64,47,76,74,52,50,4_73,61.6363636363636
89,86,89,55,67,8,80,75,88,9,9,4_74,59.5454545454545
131,136,119,109,93,91,132,101,118,90,100,4_75,110.909090909091
76,73,99,67,34,30,74,52,93,91,96,4_76,71.3636363636364
128,129,143,43,79,69,130,90,147,98,96,4_77,104.727272727273
43,42,43,13,19,5,38,18,44,32,30,4_78,29.7272727272727
45,45,6,0,44,35,46,20,4,3,6,4_79,23.0909090909091
13,11,0,0,10,10,11,0,0,0,0,4_80,5
22,20,0,0,21,19,22,12,0,18,18,4_81,13.8181818181818
19,19,0,0,19,15,19,17,0,27,26,4_82,14.6363636363636
48,39,0,0,23,21,44,29,0,41,40,4_83,25.9090909090909
3,2,0,0,2,1,2,0,0,2,4,4_84,1.45454545454545
9,9,0,0,15,12,9,13,0,9,8,4_85,7.63636363636364
67,63,94,49,54,38,62,48,89,87,47,4_86,63.4545454545455
61,60,58,40,15,14,62,36,56,50,24,4_87,43.2727272727273
37,37,60,79,59,33,35,73,60,46,58,4_88,52.4545454545455
445,441,355,159,356,214,430,265,353,305,359,4_89,334.727272727273
171,164,121,68,84,122,164,170,121,115,98,4_90,127.090909090909
100,95,67,71,47,73,92,81,68,29,72,4_91,72.2727272727273
368,356,320,350,335,292,360,341,332,314,377,4_92,340.454545454545
77,70,71,78,79,73,41,73,76,23,75,4_93,66.9090909090909
80,72,96,112,44,90,44,104,54,0,103,4_94,72.6363636363636
133,122,89,91,101,91,126,84,37,0,90,4_95,87.6363636363636
74,74,120,129,93,130,69,104,80,0,136,4_96,91.7272727272727
141,137,90,101,132,12,137,136,48,31,122,4_97,98.8181818181818
414,410,194,201,268,172,393,399,198,158,224,4_98,275.545454545455
63,60,84,61,44,35,55,35,17,85,61,4_99,54.5454545454545
130,120,142,116,0,0,123,0,130,116,129,4_100,91.4545454545455
112,119,67,135,11,1,112,0,46,90,120,4_101,73.9090909090909
15,16,27,15,16,11,12,1,18,15,13,4_102,14.4545454545455
0,1,11,1,0,0,1,0,9,11,1,4_103,3.18181818181818
3,3,5,6,0,1,3,3,6,6,3,4_104,3.54545454545455
24,25,2,2,23,20,22,22,2,2,24,4_105,15.2727272727273
50,44,58,41,37,26,50,45,59,57,50,4_106,47
123,132,162,119,75,110,122,117,159,136,114,4_107,124.454545454545
425,409,490,424,330,219,397,412,469,419,203,4_108,381.545454545455
265,270,317,178,160,248,260,227,306,248,190,4_109,242.636363636364
135,128,266,204,240,159,131,142,256,151,0,4_110,164.727272727273
1318,1145,1325,1183,757,972,1249,842,1367,1128,805,4_111,1099.18181818182
474,316,271,378,311,347,455,342,277,381,284,4_112,348.727272727273
62,171,178,88,160,100,53,130,172,59,107,4_113,116.363636363636
77,58,78,58,62,43,82,43,90,81,54,4_114,66
125,18,114,119,15,64,112,100,117,51,109,4_115,85.8181818181818
256,215,204,284,232,266,260,232,204,303,269,4_116,247.727272727273
174,191,233,158,205,190,138,167,227,222,216,4_117,192.818181818182
22,79,47,41,5,43,73,77,52,104,106,4_118,59
3,57,5,17,41,4,1,2,5,155,142,4_119,39.2727272727273
13,47,11,53,95,11,39,50,12,117,113,4_120,51
0,142,0,73,103,0,134,97,0,161,150,4_121,78.1818181818182
1,40,0,26,20,0,34,3,0,38,39,4_122,18.2727272727273
0,37,0,58,52,0,38,39,0,92,89,4_123,36.8181818181818
0,59,0,34,54,0,63,52,0,97,90,4_124,40.8181818181818
0,65,1,0,47,0,63,21,0,45,46,4_125,26.1818181818182
0,39,0,0,18,0,39,34,0,68,63,4_126,23.7272727272727
0,64,0,0,14,0,65,33,1,36,35,4_127,22.5454545454545
0,153,0,0,57,0,143,123,0,128,130,4_128,66.7272727272727
27,57,0,28,63,0,52,80,0,88,88,4_129,43.9090909090909
13,14,0,12,46,0,12,46,0,58,57,4_130,23.4545454545455
0,0,0,13,23,0,0,31,0,26,26,4_131,10.8181818181818
63,64,0,48,55,5,58,67,0,104,106,4_132,51.8181818181818
30,29,0,205,172,197,27,140,0,193,191,4_133,107.636363636364
1,1,0,166,7,121,1,97,0,157,147,4_134,63.4545454545455
199,213,0,179,182,168,201,145,0,208,195,4_135,153.636363636364
99,88,0,38,94,84,84,57,0,90,90,4_136,65.8181818181818
56,61,0,40,8,41,50,9,0,54,54,4_137,33.9090909090909
32,69,0,62,45,32,67,50,0,71,73,4_138,45.5454545454545
82,131,32,186,162,130,123,161,36,171,153,4_139,124.272727272727
103,13,12,62,61,58,54,73,12,107,100,4_140,59.5454545454545
56,73,59,58,48,30,47,92,61,105,97,4_141,66
52,65,78,75,73,76,56,41,77,82,79,4_142,68.5454545454545
51,27,75,63,66,57,72,63,74,36,41,4_143,56.8181818181818
0,39,36,64,65,53,32,35,31,0,0,4_144,32.2727272727273
21,56,51,31,52,35,54,21,54,19,19,4_145,37.5454545454545
78,14,84,58,74,57,74,76,84,43,43,4_146,62.2727272727273
53,0,54,55,64,16,53,42,48,27,27,4_147,39.9090909090909
45,0,56,14,52,1,15,3,51,18,19,4_148,24.9090909090909
24,0,20,35,24,20,17,12,27,31,42,4_149,22.9090909090909
64,42,55,72,57,44,32,22,57,57,59,4_150,51
43,43,79,72,69,69,38,68,66,55,54,4_151,59.6363636363636
43,0,47,24,46,37,47,21,46,55,51,4_152,37.9090909090909
10,1,15,43,15,38,20,23,15,39,35,4_153,23.0909090909091
39,99,157,99,141,35,79,112,151,96,100,4_154,100.727272727273
0,14,19,18,18,0,17,17,19,17,17,4_155,14.1818181818182
89,61,32,92,83,82,94,91,31,99,95,4_157,77.1818181818182
24,25,18,26,27,21,23,26,19,23,26,4_158,23.4545454545455
35,32,49,22,36,20,22,38,50,40,38,4_159,34.7272727272727
37,6,23,11,62,12,15,60,23,65,65,4_160,34.4545454545455
35,35,40,34,35,37,20,28,36,35,35,4_161,33.6363636363636
45,41,29,48,58,29,37,53,28,58,64,4_162,44.5454545454545
82,44,26,44,104,37,53,105,27,96,101,4_163,65.3636363636364
0,30,0,26,30,16,23,26,0,22,31,4_164,18.5454545454545
0,30,0,25,30,32,38,29,0,25,30,4_165,21.7272727272727
0,69,0,74,69,65,24,68,0,36,68,4_166,43
0,29,0,162,181,101,95,171,0,111,184,4_167,94
0,61,0,27,114,77,81,109,0,70,115,4_168,59.4545454545455
154,189,65,125,121,118,84,145,81,152,142,4_169,125.090909090909
74,118,67,188,72,180,55,142,0,167,155,4_170,110.727272727273
0,100,0,129,0,115,43,84,0,103,96,4_171,60.9090909090909
0,39,0,123,1,111,39,120,0,120,114,4_172,60.6363636363636
0,51,0,75,0,62,18,0,0,1,0,4_173,18.8181818181818
0,53,0,29,0,25,51,33,0,40,38,4_174,24.4545454545455
0,43,0,46,0,42,34,52,31,60,62,4_175,33.6363636363636
0,59,0,87,0,86,68,79,25,88,84,4_176,52.3636363636364
0,31,0,36,0,14,30,36,19,42,47,4_177,23.1818181818182
0,31,21,26,0,1,20,25,24,28,28,4_178,18.5454545454545
0,40,45,44,0,1,43,43,44,40,49,4_179,31.7272727272727
0,49,82,20,0,5,85,85,84,85,85,4_180,52.7272727272727
0,73,74,57,0,41,82,80,81,86,87,4_181,60.0909090909091
0,519,492,415,0,144,395,499,404,541,536,4_182,358.636363636364
0,89,116,96,0,0,98,72,0,120,76,4_183,60.6363636363636
0,67,59,54,0,0,60,93,0,32,94,4_184,41.7272727272727
0,49,73,57,0,0,66,70,0,0,80,4_185,35.9090909090909
0,32,15,39,0,0,0,32,0,0,32,4_186,13.6363636363636
0,29,15,32,0,0,0,31,0,9,29,4_187,13.1818181818182
0,46,7,22,0,50,25,46,54,30,47,4_188,29.7272727272727
0,11,1,41,0,39,11,11,45,3,11,4_189,15.7272727272727
27,178,254,184,29,260,182,177,273,188,184,4_190,176
0,219,301,273,0,357,76,81,354,86,88,4_191,166.818181818182
77,46,100,66,77,80,70,99,88,100,104,4_192,82.4545454545455
107,70,76,72,104,86,81,74,88,86,79,4_193,83.9090909090909
17,61,45,31,16,50,30,84,49,90,87,4_194,50.9090909090909
163,286,275,293,154,170,102,285,173,291,302,4_195,226.727272727273
67,80,93,86,67,77,95,121,66,134,137,4_196,93
40,79,69,77,44,32,25,41,40,58,59,4_197,51.2727272727273
56,62,73,45,60,23,56,59,56,61,61,4_198,55.6363636363636
28,69,67,69,28,35,33,32,23,32,31,4_199,40.6363636363636
110,46,48,46,106,75,68,69,103,76,73,4_200,74.5454545454545
128,119,100,117,126,102,71,73,121,78,77,4_201,101.090909090909
165,195,141,77,169,192,116,110,161,117,111,4_202,141.272727272727
306,251,378,281,297,242,406,344,291,360,309,4_203,315
225,268,65,281,232,209,217,28,218,65,41,4_204,168.090909090909
82,80,15,112,85,82,106,100,83,30,107,4_205,80.1818181818182
109,80,68,137,107,138,144,159,105,140,158,4_206,122.272727272727
115,104,84,112,118,101,118,118,117,66,72,4_207,102.272727272727
63,66,67,109,59,106,57,55,57,35,71,4_208,67.7272727272727
44,54,9,48,38,44,39,38,40,49,39,4_209,40.1818181818182
114,97,102,118,118,108,79,110,111,103,10,4_210,97.2727272727273
55,92,47,53,51,46,94,93,54,52,0,4_211,57.9090909090909
92,71,90,62,94,66,71,75,93,84,0,4_212,72.5454545454545
74,64,55,70,75,63,65,65,7,54,0,4_213,53.8181818181818
0,1,0,0,0,0,1,0,0,0,0,4_214,0.181818181818182
87,70,91,89,89,88,70,70,0,81,74,4_215,73.5454545454545
42,37,42,39,43,38,34,14,0,12,30,4_216,30.0909090909091
51,12,36,54,51,54,35,0,0,15,41,4_217,31.7272727272727
53,3,29,41,53,34,16,37,44,36,41,4_218,35.1818181818182
46,46,35,57,45,56,28,47,37,47,18,4_219,42
13,14,15,23,12,19,7,15,18,21,6,4_220,14.8181818181818
12,0,9,17,9,8,23,12,23,6,19,4_221,12.5454545454545
115,57,86,76,129,77,78,127,79,37,122,4_222,89.3636363636364
19,0,27,0,36,0,15,20,36,16,36,4_223,18.6363636363636
43,19,19,9,13,10,16,42,12,22,34,4_224,21.7272727272727
35,37,36,50,0,46,35,35,0,40,30,4_225,31.2727272727273
73,64,51,71,68,66,60,72,63,82,43,4_226,64.8181818181818
65,39,37,74,55,69,58,60,56,61,51,4_227,56.8181818181818
44,62,92,94,86,65,48,43,82,83,68,4_228,69.7272727272727
28,64,73,73,66,71,70,29,80,80,42,4_229,61.4545454545455
21,21,20,21,0,20,20,20,21,21,0,4_230,16.8181818181818
72,78,67,76,28,53,67,54,61,75,6,4_231,57.9090909090909
45,48,43,46,17,42,39,44,38,42,40,4_232,40.3636363636364
34,38,30,31,12,36,17,32,23,23,34,4_233,28.1818181818182
76,53,97,101,82,53,59,73,98,78,96,4_234,78.7272727272727
101,81,15,15,0,87,73,90,0,28,93,4_235,53
5,13,16,18,0,7,11,10,0,10,10,4_236,9.09090909090909
2,1,2,2,0,0,1,0,0,1,2,4_237,1
44,26,49,51,38,21,39,46,39,30,37,4_238,38.1818181818182
15,7,7,9,15,2,11,1,11,0,7,4_239,7.72727272727273
72,45,12,12,69,53,42,37,50,87,39,4_240,47.0909090909091
87,88,90,89,94,55,58,66,93,85,99,4_241,82.1818181818182
22,39,67,66,60,33,42,33,64,25,51,4_242,45.6363636363636
67,86,95,108,90,79,67,75,68,85,75,4_243,81.3636363636364
84,93,65,53,43,82,80,88,68,46,61,4_244,69.3636363636364
64,60,54,50,6,43,65,36,56,39,68,4_245,49.1818181818182
91,43,68,18,83,69,57,64,91,68,92,4_246,67.6363636363636
22,6,19,12,21,18,15,22,15,18,21,4_247,17.1818181818182
27,33,29,25,47,46,45,34,28,43,40,4_248,36.0909090909091
22,24,29,28,1,33,3,23,36,19,24,4_249,22
34,36,29,35,16,20,2,25,28,31,9,4_250,24.0909090909091
0,67,70,0,75,25,58,62,55,69,70,4_251,50.0909090909091
4,3,7,6,10,6,7,7,9,10,12,4_252,7.36363636363636
3,2,3,3,5,1,5,3,1,5,5,4_253,3.27272727272727
26,14,17,20,21,0,22,15,0,22,22,4_254,16.2727272727273
3,0,0,3,0,2,0,0,2,0,0,4_255,0.909090909090909
20,4,17,19,0,12,1,0,11,19,19,4_256,11.0909090909091
0,0,2,0,0,3,0,0,3,2,2,4_257,1.09090909090909
0,0,0,1,0,1,0,0,0,1,0,4_258,0.272727272727273
1,3,0,0,0,24,0,0,21,13,13,5_6,6.81818181818182
1,3,1,0,0,0,1,2,0,4,4,5_7,1.45454545454545
44,39,0,2,0,11,0,38,11,44,39,5_8,20.7272727272727
0,58,0,0,0,58,0,0,58,74,80,5_9,29.8181818181818
77,158,50,67,93,112,66,72,121,144,129,5_10,99
91,97,74,100,94,68,94,89,73,63,63,5_11,82.3636363636364
78,73,50,48,44,31,90,88,31,53,44,5_12,57.2727272727273
77,44,81,54,12,74,72,74,77,85,72,5_13,65.6363636363636
137,146,143,39,118,137,134,132,142,123,128,5_14,125.363636363636
38,109,103,98,76,96,35,38,97,113,109,5_15,82.9090909090909
171,185,235,198,125,216,149,159,240,140,138,5_16,177.818181818182
30,28,45,16,31,42,28,30,44,41,39,5_17,34
54,39,17,38,29,15,51,48,15,42,48,5_18,36
66,96,0,84,110,0,57,62,0,105,46,5_19,56.9090909090909
52,55,0,52,47,0,44,44,0,66,42,5_20,36.5454545454545
87,77,0,80,91,0,87,80,0,81,1,5_21,53.0909090909091
82,84,57,30,30,56,80,83,55,90,64,5_22,64.6363636363636
83,111,41,57,99,39,78,80,41,122,67,5_23,74.3636363636364
45,93,0,46,97,1,42,44,0,99,44,5_24,46.4545454545455
105,80,0,72,62,0,101,95,0,84,81,5_25,61.8181818181818
53,80,0,20,40,0,50,52,0,80,86,5_26,41.9090909090909
58,23,42,44,33,0,57,52,0,28,66,5_27,36.6363636363636
48,11,15,24,19,0,37,43,0,11,26,5_28,21.2727272727273
123,138,34,95,89,0,114,112,0,138,52,5_29,81.3636363636364
53,61,0,38,0,0,50,49,0,64,25,5_30,30.9090909090909
40,31,29,54,32,0,39,37,0,33,38,5_31,30.2727272727273
88,74,77,74,51,0,83,79,0,80,83,5_32,62.6363636363636
47,73,74,33,32,22,43,46,1,81,48,5_33,45.4545454545455
25,7,23,3,25,22,13,20,0,7,9,5_34,14
63,36,51,34,34,29,60,54,0,40,17,5_35,38
9,7,40,36,10,10,9,10,0,9,19,5_36,14.4545454545455
74,69,51,77,0,0,70,69,0,74,64,5_37,49.8181818181818
34,68,34,49,34,33,29,32,1,75,37,5_38,38.7272727272727
51,40,14,23,50,48,49,55,0,41,51,5_39,38.3636363636364
82,66,0,62,76,73,68,62,0,94,83,5_40,60.5454545454545
2,2,0,3,1,1,2,2,0,2,1,5_41,1.45454545454545
72,94,0,50,81,72,70,73,0,44,63,5_42,56.2727272727273
1,46,0,23,51,44,1,0,0,20,5,5_43,17.3636363636364
57,57,0,32,39,39,57,51,0,45,8,5_44,35
2,1,0,2,0,0,2,2,0,2,1,5_45,1.09090909090909
136,34,22,115,127,109,126,124,19,133,84,5_46,93.5454545454545
0,31,42,56,42,48,0,0,39,0,43,5_47,27.3636363636364
0,86,86,65,104,92,38,0,86,0,86,5_48,58.4545454545455
0,154,135,61,153,104,50,0,132,0,112,5_49,81.9090909090909
0,30,3,6,28,8,0,0,5,0,31,5_50,10.0909090909091
93,196,10,112,207,115,93,93,13,92,76,5_51,100
13,79,0,58,84,13,12,13,0,13,55,5_52,30.9090909090909
118,83,83,84,89,86,101,114,103,119,50,5_53,93.6363636363636
47,50,43,56,53,48,38,50,44,53,39,5_54,47.3636363636364
